lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-01742,SUP-B,B,RT-N01,False,INS-04,Thu,2026-08-02,2026-08-02T09:00,manual_scale,1290.1,889.2,True,1,0.3108
LOT-01743,SUP-B,B,RT-N09,False,INS-05,Wed,2026-08-06,2026-08-06T14:00,manual_scale,1178.3,815.7,True,1,0.3077
LOT-01744,SUP-B,B,RT-N06,False,INS-07,Fri,2026-06-18,2026-06-18T16:00,manual_scale,884.1,499.5,True,1,0.435
LOT-01745,SUP-B,B,RT-N03,False,INS-01,Tue,2026-05-31,2026-05-31T06:00,manual_scale,1172.7,847.3,True,1,0.2775
LOT-01746,SUP-B,B,RT-N05,False,INS-05,Wed,2026-05-10,2026-05-10T16:00,manual_scale,846.1,675.9,True,1,0.2012
LOT-01747,SUP-B,B,RT-N07,False,INS-00,Tue,2026-08-07,,broker_memory,,,True,1,
LOT-01748,SUP-B,B,RT-N06,False,INS-04,Wed,2026-07-05,2026-07-05T08:00,manual_scale,838.9,524.2,False,0,0.3751
LOT-01749,SUP-B,B,RT-C04,True,INS-07,Sat,2026-08-01,2026-08-01T08:00,scanner,1047.7,712.9,True,1,0.3196
LOT-01750,SUP-B,B,RT-C06,True,INS-01,Wed,2026-07-27,2026-07-27T15:00,scanner,958.9,644.2,True,1,0.3282
LOT-01751,SUP-B,B,RT-C05,True,INS-01,Mon,2026-05-25,2026-05-25T15:00,scanner,1071.4,832.9,True,1,0.2226
LOT-01752,SUP-B,B,RT-N04,False,INS-02,Thu,2026-05-04,2026-05-04T09:00,manual_scale,972.1,672.6,False,0,0.3081
LOT-01753,SUP-B,B,RT-N01,False,INS-02,Mon,2026-05-14,,broker_memory,,,True,1,
LOT-01754,SUP-B,B,RT-N08,False,INS-05,Thu,2026-06-18,,broker_memory,,,True,1,
LOT-01755,SUP-B,B,RT-N07,False,INS-01,Tue,2026-07-14,,broker_memory,,,True,1,
LOT-01756,SUP-B,B,RT-N06,False,INS-00,Mon,2026-06-19,,broker_memory,,,True,1,
LOT-01757,SUP-B,B,RT-N03,False,INS-00,Sat,2026-05-18,2026-05-18T10:00,manual_scale,795.9,438.7,True,1,0.4488
LOT-01758,SUP-B,B,RT-N00,False,INS-00,Mon,2026-07-11,2026-07-11T09:00,manual_scale,1033.9,727.1,True,1,0.2967
LOT-01759,SUP-B,B,RT-N02,False,INS-01,Tue,2026-06-13,2026-06-13T16:00,manual_scale,1070.6,637.7,True,1,0.4044
LOT-01760,SUP-B,B,RT-N05,False,INS-04,Fri,2026-05-04,2026-05-04T17:00,manual_scale,897.9,609.3,True,1,0.3214
LOT-01761,SUP-B,B,RT-N00,False,INS-01,Fri,2026-06-09,2026-06-09T12:00,manual_scale,1000.4,737.9,True,1,0.2624
LOT-01762,SUP-B,B,RT-N04,False,INS-01,Mon,2026-06-03,2026-06-03T16:00,manual_scale,999.4,691.1,False,0,0.3085
LOT-01763,SUP-B,B,RT-N01,False,INS-01,Wed,2026-07-20,2026-07-20T07:00,manual_scale,725.2,560.5,True,1,0.2271
LOT-01764,SUP-B,B,RT-N02,False,INS-02,Fri,2026-07-05,2026-07-05T18:00,manual_scale,1006.7,702.6,False,0,0.3021
LOT-01765,SUP-B,B,RT-N08,False,INS-03,Thu,2026-07-25,,broker_memory,,,True,1,
LOT-01766,SUP-B,B,RT-N09,False,INS-02,Fri,2026-05-11,2026-05-11T06:00,manual_scale,844.8,563.6,True,1,0.3329
LOT-01767,SUP-B,B,RT-N09,False,INS-03,Wed,2026-06-08,2026-06-08T12:00,manual_scale,1122.2,713.9,True,1,0.3638
LOT-01768,SUP-B,B,RT-N05,False,INS-07,Thu,2026-07-25,,broker_memory,,,True,1,
LOT-01769,SUP-B,B,RT-N09,False,INS-01,Mon,2026-05-12,2026-05-12T17:00,manual_scale,852.5,640.3,True,1,0.2489
LOT-01770,SUP-B,B,RT-N02,False,INS-04,Thu,2026-05-31,,broker_memory,,,True,1,
LOT-01771,SUP-B,B,RT-N01,False,INS-07,Wed,2026-06-26,2026-06-26T16:00,manual_scale,972.0,651.3,False,0,0.3299
LOT-01772,SUP-B,B,RT-N00,False,INS-00,Tue,2026-06-10,2026-06-10T15:00,manual_scale,1035.8,685.4,True,1,0.3383
LOT-01773,SUP-B,B,RT-N08,False,INS-07,Fri,2026-08-05,,broker_memory,,,True,1,
LOT-01774,SUP-B,B,RT-N08,False,INS-01,Wed,2026-06-06,2026-06-06T11:00,manual_scale,962.0,576.9,True,1,0.4003
LOT-01775,SUP-B,B,RT-N06,False,INS-04,Sat,2026-05-11,,broker_memory,,,True,1,
LOT-01776,SUP-B,B,RT-N07,False,INS-06,Sat,2026-07-19,2026-07-19T15:00,manual_scale,1014.1,757.3,True,1,0.2532
LOT-01777,SUP-B,B,RT-C01,True,INS-05,Mon,2026-07-11,2026-07-11T08:00,scanner,1034.9,818.1,True,1,0.2095
LOT-01778,SUP-B,B,RT-N09,False,INS-03,Wed,2026-05-30,2026-05-30T15:00,manual_scale,1066.3,677.8,True,1,0.3643
LOT-01779,SUP-B,B,RT-N06,False,INS-02,Tue,2026-08-08,2026-08-08T07:00,manual_scale,913.2,558.2,True,1,0.3887
LOT-01780,SUP-B,B,RT-N08,False,INS-04,Fri,2026-05-31,,broker_memory,,,True,1,
LOT-01781,SUP-B,B,RT-N05,False,INS-05,Tue,2026-05-05,2026-05-05T12:00,manual_scale,944.6,551.1,True,1,0.4166
LOT-01782,SUP-B,B,RT-N06,False,INS-07,Thu,2026-06-20,2026-06-20T12:00,manual_scale,810.1,550.3,True,1,0.3207
LOT-01783,SUP-B,B,RT-N05,False,INS-04,Tue,2026-07-03,2026-07-03T09:00,manual_scale,873.7,694.7,True,1,0.2049
LOT-01784,SUP-B,B,RT-N08,False,INS-03,Sat,2026-06-09,,broker_memory,,,True,1,
LOT-01785,SUP-B,B,RT-N00,False,INS-01,Wed,2026-06-20,2026-06-20T14:00,manual_scale,713.4,561.9,True,1,0.2124
LOT-01786,SUP-B,B,RT-N06,False,INS-05,Mon,2026-08-04,,broker_memory,,,True,1,
LOT-01787,SUP-B,B,RT-N00,False,INS-06,Mon,2026-08-04,,broker_memory,,,True,1,
LOT-01788,SUP-B,B,RT-N09,False,INS-07,Wed,2026-07-10,,broker_memory,,,True,1,
LOT-01789,SUP-B,B,RT-N03,False,INS-04,Fri,2026-08-04,,broker_memory,,,True,1,
LOT-01790,SUP-B,B,RT-N06,False,INS-06,Sat,2026-06-14,2026-06-14T10:00,manual_scale,750.8,583.0,True,1,0.2235
LOT-01791,SUP-B,B,RT-N02,False,INS-04,Wed,2026-05-06,,broker_memory,,,False,0,
LOT-01792,SUP-B,B,RT-N01,False,INS-05,Wed,2026-07-31,2026-07-31T18:00,manual_scale,975.7,624.8,True,1,0.3596
LOT-01793,SUP-B,B,RT-N01,False,INS-00,Wed,2026-07-22,,broker_memory,,,True,1,
LOT-01794,SUP-B,B,RT-N03,False,INS-06,Sat,2026-06-15,,broker_memory,,,True,1,
LOT-01795,SUP-B,B,RT-N05,False,INS-01,Thu,2026-07-16,,broker_memory,,,False,0,
LOT-01796,SUP-B,B,RT-N01,False,INS-06,Tue,2026-07-18,2026-07-18T16:00,manual_scale,1052.8,701.7,False,0,0.3335
LOT-01797,SUP-B,B,RT-N06,False,INS-04,Sat,2026-05-11,,broker_memory,,,True,1,
LOT-01798,SUP-B,B,RT-N07,False,INS-06,Thu,2026-05-05,2026-05-05T07:00,manual_scale,737.7,516.6,True,1,0.2997
LOT-01799,SUP-B,B,RT-N01,False,INS-02,Tue,2026-06-30,,broker_memory,,,True,1,
LOT-01800,SUP-B,B,RT-N03,False,INS-02,Mon,2026-07-10,2026-07-10T14:00,manual_scale,755.5,653.4,True,1,0.1351
LOT-01801,SUP-B,B,RT-N06,False,INS-00,Tue,2026-06-20,2026-06-20T15:00,manual_scale,842.5,751.2,False,0,0.1084
LOT-01802,SUP-B,B,RT-N06,False,INS-02,Thu,2026-05-07,,broker_memory,,,True,1,
LOT-01803,SUP-B,B,RT-N03,False,INS-04,Sat,2026-05-12,2026-05-12T14:00,manual_scale,887.3,626.2,False,0,0.2943
LOT-01804,SUP-B,B,RT-N04,False,INS-06,Sat,2026-06-05,2026-06-05T08:00,manual_scale,920.7,718.7,False,0,0.2194
LOT-01805,SUP-B,B,RT-N00,False,INS-05,Tue,2026-06-08,2026-06-08T18:00,manual_scale,900.1,696.0,True,1,0.2268
LOT-01806,SUP-B,B,RT-N00,False,INS-06,Thu,2026-07-09,2026-07-09T12:00,manual_scale,1041.2,753.5,True,1,0.2763
LOT-01807,SUP-B,B,RT-N06,False,INS-00,Mon,2026-06-19,,broker_memory,,,True,1,
LOT-01808,SUP-B,B,RT-N03,False,INS-05,Wed,2026-05-20,2026-05-20T15:00,manual_scale,1091.2,699.8,True,1,0.3587
LOT-01809,SUP-B,B,RT-N05,False,INS-03,Thu,2026-07-31,2026-07-31T19:00,manual_scale,1094.6,705.0,True,1,0.3559
LOT-01810,SUP-B,B,RT-N03,False,INS-01,Wed,2026-06-26,,broker_memory,,,True,1,
LOT-01811,SUP-B,B,RT-N07,False,INS-07,Mon,2026-05-09,,broker_memory,,,True,1,
LOT-01812,SUP-B,B,RT-N06,False,INS-02,Sat,2026-06-17,2026-06-17T07:00,manual_scale,961.7,579.5,True,1,0.3974
LOT-01813,SUP-B,B,RT-N08,False,INS-00,Sat,2026-07-01,,broker_memory,,,True,1,
LOT-01814,SUP-B,B,RT-N07,False,INS-07,Sat,2026-06-19,2026-06-19T14:00,manual_scale,1092.0,672.8,True,1,0.3839
LOT-01815,SUP-B,B,RT-N00,False,INS-06,Wed,2026-06-29,2026-06-29T09:00,manual_scale,1051.2,686.3,False,0,0.3471
LOT-01816,SUP-B,B,RT-N07,False,INS-06,Thu,2026-05-06,2026-05-06T06:00,manual_scale,794.5,567.8,False,0,0.2853
LOT-01817,SUP-B,B,RT-N07,False,INS-03,Mon,2026-07-10,2026-07-10T06:00,manual_scale,817.9,588.4,True,1,0.2806
LOT-01818,SUP-B,B,RT-N02,False,INS-06,Wed,2026-05-07,,broker_memory,,,False,0,
LOT-01819,SUP-B,B,RT-N09,False,INS-07,Fri,2026-06-25,,broker_memory,,,True,1,
LOT-01820,SUP-B,B,RT-N07,False,INS-01,Wed,2026-06-21,,broker_memory,,,True,1,
LOT-01821,SUP-B,B,RT-C04,True,INS-07,Fri,2026-08-01,2026-08-01T18:00,scanner,915.5,693.1,True,1,0.2429
LOT-01822,SUP-B,B,RT-N02,False,INS-00,Wed,2026-07-25,2026-07-25T06:00,manual_scale,973.0,685.1,True,1,0.2959
LOT-01823,SUP-B,B,RT-N03,False,INS-00,Sat,2026-06-27,,broker_memory,,,True,1,
LOT-01824,SUP-B,B,RT-N03,False,INS-03,Tue,2026-07-02,,broker_memory,,,False,0,
LOT-01825,SUP-B,B,RT-N02,False,INS-05,Mon,2026-07-21,,broker_memory,,,False,0,
LOT-01826,SUP-B,B,RT-N09,False,INS-06,Thu,2026-05-31,2026-05-31T07:00,manual_scale,746.7,483.2,True,1,0.3529
LOT-01827,SUP-B,B,RT-N02,False,INS-01,Mon,2026-06-07,,broker_memory,,,True,1,
LOT-01828,SUP-B,B,RT-N08,False,INS-00,Wed,2026-06-05,,broker_memory,,,False,0,
LOT-01829,SUP-B,B,RT-N06,False,INS-05,Mon,2026-05-24,,broker_memory,,,False,0,
LOT-01830,SUP-B,B,RT-N09,False,INS-03,Fri,2026-06-22,2026-06-22T13:00,manual_scale,949.3,708.9,False,0,0.2532
LOT-01831,SUP-B,B,RT-N06,False,INS-03,Sat,2026-07-06,2026-07-06T13:00,manual_scale,872.9,594.6,True,1,0.3188
LOT-01832,SUP-B,B,RT-N04,False,INS-04,Thu,2026-06-07,2026-06-07T15:00,manual_scale,892.9,525.4,False,0,0.4116
LOT-01833,SUP-B,B,RT-N00,False,INS-04,Tue,2026-06-05,,broker_memory,,,True,1,
LOT-01834,SUP-B,B,RT-N02,False,INS-06,Wed,2026-07-27,,broker_memory,,,True,1,
LOT-01835,SUP-B,B,RT-N00,False,INS-07,Thu,2026-07-28,2026-07-28T12:00,manual_scale,1074.9,766.0,True,1,0.2874
LOT-01836,SUP-B,B,RT-N01,False,INS-06,Thu,2026-07-10,2026-07-10T12:00,manual_scale,1079.8,715.1,False,0,0.3377
LOT-01837,SUP-B,B,RT-N06,False,INS-03,Mon,2026-06-25,2026-06-25T08:00,manual_scale,803.6,636.3,True,1,0.2082
LOT-01838,SUP-B,B,RT-N00,False,INS-07,Thu,2026-06-20,2026-06-20T15:00,manual_scale,1020.3,722.2,False,0,0.2922
LOT-01839,SUP-B,B,RT-N05,False,INS-07,Mon,2026-08-07,,broker_memory,,,True,1,
LOT-01840,SUP-B,B,RT-N05,False,INS-00,Mon,2026-06-06,,broker_memory,,,True,1,
LOT-01841,SUP-B,B,RT-N08,False,INS-05,Tue,2026-08-08,2026-08-08T10:00,manual_scale,771.9,587.7,False,0,0.2386
LOT-01842,SUP-B,B,RT-N06,False,INS-05,Thu,2026-05-30,2026-05-30T15:00,manual_scale,1017.9,777.3,False,0,0.2364
LOT-01843,SUP-B,B,RT-C08,True,INS-01,Fri,2026-05-16,2026-05-16T17:00,scanner,956.8,515.3,True,1,0.4614
LOT-01844,SUP-B,B,RT-N00,False,INS-00,Wed,2026-06-18,,broker_memory,,,True,1,
LOT-01845,SUP-B,B,RT-N01,False,INS-03,Thu,2026-05-02,,broker_memory,,,False,0,
LOT-01846,SUP-B,B,RT-N03,False,INS-04,Tue,2026-05-10,2026-05-10T10:00,manual_scale,867.2,581.2,True,1,0.3298
LOT-01847,SUP-B,B,RT-N02,False,INS-06,Mon,2026-07-02,,broker_memory,,,True,1,
LOT-01848,SUP-B,B,RT-N09,False,INS-03,Fri,2026-07-29,,broker_memory,,,True,1,
LOT-01849,SUP-B,B,RT-N09,False,INS-07,Mon,2026-05-25,,broker_memory,,,True,1,
LOT-01850,SUP-B,B,RT-N06,False,INS-05,Thu,2026-05-04,2026-05-04T14:00,manual_scale,856.8,562.5,True,1,0.3435
LOT-01851,SUP-B,B,RT-N08,False,INS-04,Fri,2026-05-17,,broker_memory,,,True,1,
LOT-01852,SUP-B,B,RT-N05,False,INS-04,Mon,2026-05-12,2026-05-12T12:00,manual_scale,719.9,607.3,True,1,0.1564
LOT-01853,SUP-B,B,RT-N05,False,INS-03,Fri,2026-06-23,2026-06-23T07:00,manual_scale,1073.7,772.8,True,1,0.2802
LOT-01854,SUP-B,B,RT-N08,False,INS-05,Sat,2026-06-09,2026-06-09T19:00,manual_scale,1064.8,712.7,False,0,0.3307
LOT-01855,SUP-B,B,RT-N07,False,INS-03,Sat,2026-05-27,,broker_memory,,,True,1,
LOT-01856,SUP-B,B,RT-N03,False,INS-06,Sat,2026-07-11,,broker_memory,,,True,1,
LOT-01857,SUP-B,B,RT-N06,False,INS-02,Thu,2026-07-26,2026-07-26T14:00,manual_scale,1165.5,895.7,True,1,0.2315
LOT-01858,SUP-B,B,RT-N07,False,INS-02,Wed,2026-05-29,,broker_memory,,,False,0,
LOT-01859,SUP-B,B,RT-C06,True,INS-05,Mon,2026-08-02,2026-08-02T10:00,scanner,1016.6,776.7,False,0,0.236
LOT-01860,SUP-B,B,RT-N02,False,INS-00,Mon,2026-05-04,2026-05-04T14:00,manual_scale,952.7,718.6,False,0,0.2457
LOT-01861,SUP-B,B,RT-N00,False,INS-03,Tue,2026-06-10,2026-06-10T18:00,manual_scale,963.8,699.6,True,1,0.2741
LOT-01862,SUP-B,B,RT-N01,False,INS-03,Sat,2026-06-19,2026-06-19T17:00,manual_scale,769.9,497.1,True,1,0.3543
LOT-01863,SUP-B,B,RT-N01,False,INS-00,Fri,2026-06-26,,broker_memory,,,True,1,
LOT-01864,SUP-B,B,RT-N02,False,INS-04,Tue,2026-05-17,2026-05-17T07:00,manual_scale,989.6,678.2,True,1,0.3147
LOT-01865,SUP-B,B,RT-N05,False,INS-05,Tue,2026-05-19,,broker_memory,,,True,1,
LOT-01866,SUP-B,B,RT-N02,False,INS-06,Mon,2026-06-25,,broker_memory,,,False,0,
LOT-01867,SUP-B,B,RT-N06,False,INS-02,Fri,2026-05-07,,broker_memory,,,False,0,
LOT-01868,SUP-B,B,RT-N09,False,INS-01,Fri,2026-05-20,,broker_memory,,,False,0,
LOT-01869,SUP-B,B,RT-N04,False,INS-05,Wed,2026-05-09,,broker_memory,,,False,0,
LOT-01870,SUP-B,B,RT-N08,False,INS-05,Mon,2026-05-14,2026-05-14T09:00,manual_scale,936.7,661.1,False,0,0.2942
LOT-01871,SUP-B,B,RT-N06,False,INS-02,Wed,2026-06-02,,broker_memory,,,True,1,
LOT-01872,SUP-B,B,RT-N03,False,INS-05,Tue,2026-07-25,,broker_memory,,,True,1,
LOT-01873,SUP-B,B,RT-N08,False,INS-01,Fri,2026-06-15,2026-06-15T10:00,manual_scale,888.0,611.6,False,0,0.3113
LOT-01874,SUP-B,B,RT-N06,False,INS-05,Tue,2026-05-23,,broker_memory,,,True,1,
LOT-01875,SUP-B,B,RT-N05,False,INS-06,Tue,2026-07-30,2026-07-30T08:00,manual_scale,1059.1,741.6,True,1,0.2998
LOT-01876,SUP-B,B,RT-C00,True,INS-06,Fri,2026-06-20,2026-06-20T10:00,scanner,957.9,607.7,True,1,0.3656
LOT-01877,SUP-B,B,RT-N04,False,INS-02,Fri,2026-07-06,,broker_memory,,,True,1,
LOT-01878,SUP-B,B,RT-N04,False,INS-03,Sat,2026-06-25,,broker_memory,,,True,1,
LOT-01879,SUP-B,B,RT-N04,False,INS-01,Thu,2026-05-15,2026-05-15T07:00,manual_scale,882.9,523.4,True,1,0.4072
LOT-01880,SUP-B,B,RT-N09,False,INS-07,Fri,2026-05-20,2026-05-20T17:00,manual_scale,1003.3,629.7,True,1,0.3724
LOT-01881,SUP-B,B,RT-N02,False,INS-04,Mon,2026-07-13,2026-07-13T14:00,manual_scale,982.7,669.0,True,1,0.3192
LOT-01882,SUP-B,B,RT-N06,False,INS-06,Tue,2026-08-02,2026-08-02T18:00,manual_scale,915.0,735.1,True,1,0.1966
LOT-01883,SUP-B,B,RT-N06,False,INS-02,Tue,2026-05-09,,broker_memory,,,False,0,
LOT-01884,SUP-B,B,RT-N02,False,INS-02,Sat,2026-06-28,2026-06-28T12:00,manual_scale,944.4,604.1,True,1,0.3603
LOT-01885,SUP-B,B,RT-N03,False,INS-01,Wed,2026-07-18,,broker_memory,,,False,0,
LOT-01886,SUP-B,B,RT-N04,False,INS-03,Mon,2026-05-02,2026-05-02T06:00,manual_scale,866.5,561.6,True,1,0.3519
LOT-01887,SUP-B,B,RT-N05,False,INS-02,Sat,2026-05-27,,broker_memory,,,False,0,
LOT-01888,SUP-B,B,RT-C01,True,INS-04,Tue,2026-07-05,2026-07-05T14:00,scanner,970.5,722.2,True,1,0.2558
LOT-01889,SUP-B,B,RT-N09,False,INS-04,Wed,2026-07-18,,broker_memory,,,False,0,
LOT-01890,SUP-B,B,RT-N06,False,INS-05,Tue,2026-07-31,2026-07-31T09:00,manual_scale,1135.3,729.3,True,1,0.3576
LOT-01891,SUP-B,B,RT-N06,False,INS-07,Tue,2026-06-15,2026-06-15T08:00,manual_scale,1041.9,690.3,False,0,0.3375
LOT-01892,SUP-B,B,RT-N06,False,INS-00,Fri,2026-05-03,,broker_memory,,,True,1,
LOT-01893,SUP-B,B,RT-N00,False,INS-07,Mon,2026-05-02,2026-05-02T13:00,manual_scale,983.5,581.6,True,1,0.4086
LOT-01894,SUP-B,B,RT-N04,False,INS-05,Fri,2026-06-24,2026-06-24T07:00,manual_scale,952.8,653.4,False,0,0.3142
LOT-01895,SUP-B,B,RT-N09,False,INS-04,Sat,2026-05-08,,broker_memory,,,True,1,
LOT-01896,SUP-B,B,RT-C07,True,INS-00,Sat,2026-06-05,2026-06-05T06:00,scanner,918.8,688.2,True,1,0.251
LOT-01897,SUP-B,B,RT-C03,True,INS-02,Wed,2026-07-08,2026-07-08T15:00,scanner,883.2,641.7,True,1,0.2734
LOT-01898,SUP-B,B,RT-N01,False,INS-02,Fri,2026-05-08,2026-05-08T11:00,manual_scale,975.4,774.3,True,1,0.2062
LOT-01899,SUP-B,B,RT-N03,False,INS-01,Fri,2026-05-13,,broker_memory,,,True,1,
LOT-01900,SUP-B,B,RT-N03,False,INS-02,Wed,2026-06-10,,broker_memory,,,True,1,
LOT-01901,SUP-B,B,RT-N08,False,INS-01,Fri,2026-05-19,2026-05-19T10:00,manual_scale,1074.5,674.6,False,0,0.3722
LOT-01902,SUP-B,B,RT-N08,False,INS-02,Wed,2026-05-29,,broker_memory,,,True,1,
LOT-01903,SUP-B,B,RT-N05,False,INS-01,Fri,2026-07-21,,broker_memory,,,True,1,
LOT-01904,SUP-B,B,RT-N01,False,INS-02,Tue,2026-07-04,,broker_memory,,,True,1,
LOT-01905,SUP-B,B,RT-N06,False,INS-01,Wed,2026-05-01,2026-05-01T08:00,manual_scale,965.9,698.6,True,1,0.2767
LOT-01906,SUP-B,B,RT-N01,False,INS-03,Fri,2026-05-08,,broker_memory,,,False,0,
LOT-01907,SUP-B,B,RT-N00,False,INS-06,Fri,2026-05-23,2026-05-23T09:00,manual_scale,848.0,564.7,False,0,0.3341
LOT-01908,SUP-B,B,RT-N09,False,INS-05,Thu,2026-07-22,,broker_memory,,,True,1,
LOT-01909,SUP-B,B,RT-N04,False,INS-00,Thu,2026-06-27,2026-06-27T19:00,manual_scale,1129.2,689.3,False,0,0.3896
LOT-01910,SUP-B,B,RT-N09,False,INS-02,Sat,2026-07-08,2026-07-08T13:00,manual_scale,1087.8,757.6,False,0,0.3035
LOT-01911,SUP-B,B,RT-N07,False,INS-05,Mon,2026-06-16,,broker_memory,,,True,1,
LOT-01912,SUP-B,B,RT-C06,True,INS-06,Thu,2026-06-01,2026-06-01T09:00,scanner,999.5,628.9,True,1,0.3708
LOT-01913,SUP-B,B,RT-N09,False,INS-01,Tue,2026-05-09,,broker_memory,,,False,0,
LOT-01914,SUP-B,B,RT-N08,False,INS-03,Sat,2026-06-20,,broker_memory,,,True,1,
LOT-01915,SUP-B,B,RT-N05,False,INS-04,Fri,2026-05-16,,broker_memory,,,True,1,
LOT-01916,SUP-B,B,RT-N07,False,INS-00,Thu,2026-05-30,2026-05-30T13:00,manual_scale,989.1,678.6,True,1,0.3139
LOT-01917,SUP-B,B,RT-N03,False,INS-07,Thu,2026-07-19,2026-07-19T08:00,manual_scale,974.7,629.1,False,0,0.3546
LOT-01918,SUP-B,B,RT-N01,False,INS-01,Sat,2026-05-05,2026-05-05T08:00,manual_scale,1075.6,726.7,True,1,0.3244
LOT-01919,SUP-B,B,RT-N02,False,INS-03,Sat,2026-05-22,2026-05-22T17:00,manual_scale,937.8,686.2,True,1,0.2683
LOT-01920,SUP-B,B,RT-N01,False,INS-02,Wed,2026-06-08,2026-06-08T07:00,manual_scale,984.3,728.8,False,0,0.2596
LOT-01921,SUP-B,B,RT-N05,False,INS-06,Tue,2026-07-01,,broker_memory,,,False,0,
LOT-01922,SUP-B,B,RT-N03,False,INS-06,Thu,2026-05-04,2026-05-04T14:00,manual_scale,828.9,432.0,False,0,0.4788
LOT-01923,SUP-B,B,RT-N00,False,INS-01,Fri,2026-05-23,,broker_memory,,,True,1,
LOT-01924,SUP-B,B,RT-N06,False,INS-00,Tue,2026-06-03,2026-06-03T13:00,manual_scale,943.8,614.0,True,1,0.3494
LOT-01925,SUP-B,B,RT-N02,False,INS-02,Tue,2026-07-22,2026-07-22T11:00,manual_scale,883.5,741.0,True,1,0.1613
LOT-01926,SUP-B,B,RT-N03,False,INS-02,Sat,2026-05-17,2026-05-17T06:00,manual_scale,788.0,584.5,True,1,0.2582
LOT-01927,SUP-B,B,RT-N05,False,INS-01,Mon,2026-07-06,2026-07-06T19:00,manual_scale,853.5,578.1,False,0,0.3227
LOT-01928,SUP-B,B,RT-C03,True,INS-00,Fri,2026-07-18,2026-07-18T08:00,scanner,1145.5,779.4,True,1,0.3196
LOT-01929,SUP-B,B,RT-C05,True,INS-03,Mon,2026-06-11,2026-06-11T15:00,scanner,955.1,666.1,True,1,0.3026
LOT-01930,SUP-B,B,RT-N00,False,INS-00,Fri,2026-07-08,2026-07-08T13:00,manual_scale,932.6,607.6,True,1,0.3485
LOT-01931,SUP-B,B,RT-N00,False,INS-03,Mon,2026-06-07,2026-06-07T10:00,manual_scale,911.2,686.6,False,0,0.2465
LOT-01932,SUP-B,B,RT-N01,False,INS-07,Wed,2026-05-16,2026-05-16T10:00,manual_scale,966.9,585.3,True,1,0.3947
LOT-01933,SUP-B,B,RT-N00,False,INS-05,Sat,2026-06-21,2026-06-21T18:00,manual_scale,792.9,585.1,True,1,0.2621
LOT-01934,SUP-B,B,RT-N03,False,INS-06,Fri,2026-05-11,,broker_memory,,,False,0,
LOT-01935,SUP-B,B,RT-C01,True,INS-02,Wed,2026-05-21,2026-05-21T14:00,scanner,892.2,570.1,True,1,0.361
LOT-01936,SUP-B,B,RT-N00,False,INS-06,Tue,2026-06-06,,broker_memory,,,True,1,
LOT-01937,SUP-B,B,RT-N03,False,INS-00,Wed,2026-05-30,,broker_memory,,,True,1,
LOT-01938,SUP-B,B,RT-N03,False,INS-06,Wed,2026-06-06,2026-06-06T10:00,manual_scale,981.2,636.0,True,1,0.3518
LOT-01939,SUP-B,B,RT-N03,False,INS-03,Sat,2026-07-08,2026-07-08T06:00,manual_scale,1010.9,686.9,True,1,0.3205
LOT-01940,SUP-B,B,RT-N02,False,INS-05,Wed,2026-05-29,,broker_memory,,,True,1,
LOT-01941,SUP-B,B,RT-N01,False,INS-03,Sat,2026-06-02,2026-06-02T18:00,manual_scale,1083.2,829.1,False,0,0.2346
LOT-01942,SUP-B,B,RT-N08,False,INS-03,Sat,2026-07-25,2026-07-25T12:00,manual_scale,946.8,579.2,False,0,0.3883
LOT-01943,SUP-B,B,RT-C06,True,INS-02,Tue,2026-08-08,2026-08-08T10:00,scanner,1048.1,683.3,True,1,0.3481
LOT-01944,SUP-B,B,RT-N06,False,INS-02,Thu,2026-08-06,2026-08-06T07:00,manual_scale,873.7,657.4,True,1,0.2476
LOT-01945,SUP-B,B,RT-N00,False,INS-04,Wed,2026-05-02,,broker_memory,,,True,1,
LOT-01946,SUP-B,B,RT-N07,False,INS-01,Fri,2026-08-03,,broker_memory,,,True,1,
LOT-01947,SUP-B,B,RT-N04,False,INS-07,Wed,2026-05-01,,broker_memory,,,True,1,
LOT-01948,SUP-B,B,RT-C09,True,INS-02,Fri,2026-06-24,2026-06-24T07:00,scanner,1035.7,706.2,True,1,0.3181
LOT-01949,SUP-B,B,RT-C01,True,INS-07,Mon,2026-05-21,2026-05-21T18:00,scanner,1119.1,795.2,True,1,0.2894
LOT-01950,SUP-B,B,RT-N03,False,INS-03,Thu,2026-06-07,,broker_memory,,,True,1,
LOT-01951,SUP-B,B,RT-C02,True,INS-07,Fri,2026-05-11,2026-05-11T13:00,scanner,936.5,592.9,True,1,0.3669
LOT-01952,SUP-B,B,RT-N05,False,INS-03,Thu,2026-05-30,2026-05-30T18:00,manual_scale,938.5,660.4,False,0,0.2963
LOT-01953,SUP-B,B,RT-C03,True,INS-04,Sat,2026-06-17,2026-06-17T18:00,scanner,809.5,533.0,True,1,0.3416
LOT-01954,SUP-B,B,RT-N02,False,INS-04,Sat,2026-06-02,2026-06-02T14:00,manual_scale,1242.0,1068.2,True,1,0.1399
LOT-01955,SUP-B,B,RT-N04,False,INS-02,Tue,2026-07-25,,broker_memory,,,True,1,
